Hospital Name,City,Staffed Beds,Total Discharges,Patient Days,State
South Florida Baptist Hospital,Plant City,147,7317,27339,FL
South Lake Hospital,Clermont,170,14409,45977,FL
South Miami Hospital,South Miami,436,13935,78709,FL
South Seminole Hospital,Longwood,0,0,0,FL
Sylvester Comprehensive Cancer Center,Miami,0,0,0,FL
Tallahassee Memorial Healthcare,Tallahassee,475,29878,126831,FL
Tampa Community Hospital,Tampa,201,3184,14911,FL
Tampa General Hospital,Tampa,979,47752,275019,FL
Twin Cities Hospital,Niceville,65,2282,8503,FL
UF Health Cancer Center at Orlando Health,Orlando,0,0,0,FL
UF Health Jacksonville,Jacksonville,589,29255,154674,FL
UF Health Leesburg,Leesburg,329,13986,67813,FL
UF Health Shands Florida,Gainesville,1050,47352,271617,FL
UF Health The Villages Hospital,The Villages,307,12745,58992,FL
UHealth Tower,Miami,524,18851,110826,FL
University Hospital and Medical Center,Tamarac,305,7158,29681,FL
Venice Regional Bayfront Health,Venice,229,8315,34319,FL
Viera Hospital,Melbourne,84,5137,17887,FL
Wellington Regional Medical Center,Wellington,233,13631,56094,FL
West Boca Medical Center,West Boca Raton,194,10905,39408,FL
West Florida Hospital,Pensacola,397,19029,84999,FL
West Kendall Baptist Hospital,Miami,133,8006,33578,FL
West Marion Community Hospital,Ocala,0,0,0,FL
West Palm Beach VA Medical Center,West Palm Beach,0,0,0,FL
Westchester General Hospital,Miami,125,3099,15256,FL
Westside Regional Medical Center,Plantation,224,13562,59869,FL
Winter Haven Hospital,Winter Haven,476,19025,87178,FL
Winter Haven Women's Hospital,Winter Haven,0,0,0,FL
Atlanta VA Medical Center,Decatur,0,0,0,GA
Augusta University Medical Center,Augusta,466,21456,119314,GA
Burke Medical Center,Waynesboro,40,233,810,GA
Cancer Treatment Centers of America Atlanta,Newnan,50,1734,8701,GA
Candler Hospital,Savannah,246,10464,59842,GA
Cartersville Medical Center,Cartersville,119,7974,35641,GA
Charlie Norwood VA Medical Center,Augusta,0,0,0,GA
CHI Memorial Hospital Georgia,Fort Oglethorpe,36,440,1415,GA
Coffee Regional Medical Center,Douglas,86,4801,17537,GA
Coliseum Medical Center,Macon,250,10985,55774,GA
Coliseum Northside Hospital,Macon,85,3186,10937,GA
Colquitt Regional Medical Center,Moultrie,94,4796,21216,GA
Crisp Regional Hospital,Cordele,208,3052,12780,GA
Doctors Hospital of Augusta,Augusta,288,15668,79684,GA
Dodge County Hospital,Eastman,50,1212,5541,GA
Donalsonville Hospital,Donalsonville,140,1101,3857,GA
Dorminy Medical Center,Fitzgerald,60,1102,3747,GA
Dublin VA Medical Center,Dublin,0,0,0,GA
East Georgia Regional Medical Center,Statesboro,144,7952,32604,GA
Eastside Medical Center,Snellville,287,11229,47224,GA
Eisenhower Army Medical Center,Fort Gordon,0,0,0,GA
Elbert Memorial Hospital,Elberton,52,457,1841,GA
Emanuel Medical Center,Swainsboro,109,931,2880,GA
Emory Decatur Hospital,Decatur,422,18197,78061,GA
Emory Johns Creek Hospital,Johns Creek,118,8525,36773,GA
Emory Saint Joseph's Hospital,Atlanta,356,18913,89724,GA
Emory University Hospital,Atlanta,645,27956,190519,GA
Emory University Hospital at Wesley Woods,Atlanta,71,2,12,GA
Emory University Hospital Midtown,Atlanta,529,32224,149569,GA
Emory University Orthopaedics & Spine Hospital,Tucker,0,0,0,GA
Evans Memorial Hospital,Claxton,59,408,1212,GA
Fairview Park Hospital,Dublin,160,7425,30394,GA
Fannin Regional Hospital,Blue Ridge,50,1137,3378,GA
Flint River Community Hospital,Montezuma,46,41,195,GA
Floyd Medical Center,Rome,299,13772,69725,GA
Grady General Hospital,Cairo,44,1024,3423,GA
Grady Memorial Hospital,Atlanta,974,33496,225285,GA
Habersham Medical Center,Demorest,137,1640,6348,GA
Hamilton Medical Center,Dalton,272,9308,43780,GA
Houston Medical Center,Warner Robins,237,13111,64966,GA
Irwin County Hospital,Ocilla,64,1006,2204,GA
Jefferson Hospital,Louisville,37,385,1368,GA
Martin Army Community Hospital,Fort Benning,0,0,0,GA
Meadows Regional Medical Center,Vidalia,52,4160,16135,GA
Medical Center Navicent Health,Macon,640,32989,186664,GA
Memorial Health University Medical Center,Savannah,535,26827,144779,GA
Memorial Hospital and Manor,Bainbridge,187,2201,5233,GA
Memorial Satilla Health,Waycross,159,7143,25370,GA
Navicent Health Baldwin,Milledgeville,118,3023,14204,GA
Northeast Georgia Medical Center Barrow,Winder,56,1384,4171,GA
Northeast Georgia Medical Center Braselton,Braselton,0,0,0,GA
Northeast Georgia Medical Center Gainesville,Gainesville,872,36193,178878,GA
Northridge Medical Center,Commerce,195,327,1180,GA
Northside Hospital Atlanta,Atlanta,506,31243,196272,GA
Northside Hospital Cherokee,Canton,150,10548,57326,GA
Northside Hospital Duluth,Duluth,0,0,0,GA
Northside Hospital Forsyth,Cumming,298,16022,90978,GA
Northside Hospital Gwinnett,Lawrenceville,556,25797,137830,GA
Perry Hospital,Perry,39,1216,5303,GA
Phoebe Putney Memorial Hospital,Albany,448,17446,104416,GA
Phoebe Putney Memorial Hospital North Campus,Albany,124,1490,20630,GA
Phoebe Sumter Medical Center,Americus,54,2902,11774,GA
Piedmont Athens Regional,Athens,357,20937,99711,GA
Piedmont Atlanta Hospital,Atlanta,512,26947,146643,GA
Piedmont Columbus Regional - Midtown Campus,Columbus,334,15941,84780,GA
Piedmont Columbus Regional - Northside,Columbus,87,3144,8643,GA
Piedmont Fayette Hospital,Fayetteville,290,17251,78868,GA
Piedmont Henry Hospital,Stockbridge,341,15434,68661,GA
Piedmont Mountainside Hospital,Jasper,52,3767,13858,GA
Piedmont Newnan Hospital,Newnan,150,10607,45300,GA
Piedmont Newton Hospital,Covington,94,5172,18833,GA
Piedmont Rockdale Hospital,Conyers,141,8820,44691,GA
Piedmont Walton,Monroe,76,2614,9718,GA
Redmond Regional Medical Center,Rome,228,11565,49779,GA
Saint Francis Hospital,Columbus,325,13518,64904,GA
Saint Joseph's Hospital,Savannah,243,11035,55073,GA
Saint Mary's Sacred Heart Hospital,Lavonia,56,1882,7169,GA
SGMC Berrien Campus,Nashville,63,126,575,GA
South Georgia Medical Center,Valdosta,271,14043,68886,GA
Southeast Georgia Health System - Brunswick Campus,Brunswick,300,12617,66438,GA
Southeast Georgia Health System - Camden Campus,Saint Marys,40,2563,8062,GA
Southern Regional Medical Center,Riverdale,264,10572,47607,GA
Southwell Medical,Adel,140,123,528,GA
St. Mary's Hospital,Athens,185,9713,42962,GA
Stephens County Hospital,Toccoa,74,1632,7193,GA
Tanner Medical Center Carrollton,Carrollton,157,8791,42833,GA
Tanner Medical Center Villa Rica,Villa Rica,132,3091,12727,GA
Taylor Regional Hospital,Hawkinsville,157,1065,3478,GA
Tift Regional Medical Center,Tifton,181,9327,45686,GA
Turning Point Care Center,Moultrie,59,3248,12565,GA
Union General Hospital,Blairsville,189,2423,8187,GA
University Hospital,Augusta,574,26244,134032,GA
University Hospital McDuffie,Thomson,25,540,1925,GA
University Hospital Summerville,Augusta,156,2917,10044,GA
Upson Regional Medical Center,Thomaston,105,3234,12862,GA
Washington County Regional Medical Center,Sandersville,116,457,1308,GA
Wayne Memorial Hospital,Jesup,88,3123,13265,GA
WellStar Atlanta Medical Center,Atlanta,528,16822,99882,GA
WellStar Atlanta Medical Center - South Campus,East Point,198,4828,25554,GA
WellStar Cobb Hospital,Austell,387,18504,94690,GA
WellStar Douglas Hospital,Douglasville,102,6713,26980,GA
WellStar Kennestone Hospital,Marietta,662,40080,195673,GA
WellStar North Fulton Regional Hospital,Roswell,202,6871,31733,GA
WellStar Paulding Hospital,Hiram,294,8229,28236,GA
WellStar Spalding Regional Hospital,Griffin,160,8337,36482,GA
WellStar West Georgia Medical Center,LaGrange,426,7824,32337,GA
Winn Army Community Hospital,Fort Stewart,0,0,0,GA
Maui Memorial Medical Center,Wailuku,219,8890,58693,HI
North Hawaii Community Hospital,Kamuela,33,1709,5420,HI
Pali Momi Medical Center,Aiea,118,5656,32917,HI
Straub Medical Center,Honolulu,159,6379,38433,HI
The Queen's Medical Center,Honolulu,650,28353,179953,HI
The Queen's Medical Center West O'Ahu,Ewa Beach,0,0,0,HI
Tripler Army Medical Center,Honolulu,0,0,0,HI
Wahiawa General Hospital,Wahiawa,150,1099,5119,HI
Wilcox Memorial Hospital,Lihue,72,3268,16581,HI
"Genesis Medical Center, West Central Park",Davenport,0,0,0,IA
Great River Medical Center,West Burlington,307,7914,24173,IA
Iowa City VA Health Care System,Iowa City,0,0,0,IA
Iowa Lutheran Hospital,Des Moines,189,8036,38352,IA
Iowa Methodist Medical Center,Des Moines,484,31356,134305,IA
Lakes Regional Hospital,Spirit Lake,44,988,3087,IA
Mary Greeley Medical Center,Ames,195,8130,30583,IA
Mercy Iowa City,Iowa City,218,7143,24645,IA
Mercy Medical Center,Cedar Rapids,243,8825,33207,IA
MercyOne Clinton Medical Center,Clinton,107,3515,10009,IA
MercyOne Des Moines,Des Moines,583,32467,152376,IA
MercyOne Dubuque Medical Center,Dubuque,179,7765,31884,IA
MercyOne Newton Medical Center,Newton,48,676,2684,IA
MercyOne North Iowa,Mason City,235,10900,44005,IA
MercyOne Siouxland Medical Center,Sioux City,197,8191,41831,IA
MercyOne Waterloo Medical Center,Waterloo,187,5136,25391,IA
MercyOne West Des Moines Medical Center,West Des Moines,0,0,0,IA
Methodist Jennie Edmundson Hospital,Council Bluffs,110,6318,22681,IA
Methodist West Hospital,West Des Moines,0,0,0,IA
Ottumwa Regional Health Center,Ottumwa,120,2219,8132,IA
Saint Anthony Regional Hospital,Carroll,142,1513,6117,IA
Saint Luke's Hospital,Cedar Rapids,343,14615,67109,IA
Spencer Hospital,Spencer,64,1851,6345,IA
Trinity Regional Medical Center,Fort Dodge,46,3300,12403,IA
UnityPoint Health - Allen Hospital,Waterloo,199,9149,33116,IA
UnityPoint Health - Finley Hospital,Dubuque,106,4141,16165,IA
UnityPoint Health - Grinnell Regional Medical Center.,Grinnell,49,1108,3924,IA
UnityPoint Health - Trinity,Bettendorf,87,4659,14603,IA
UnityPoint Health - Trinity,Muscatine,45,1360,4190,IA
UnityPoint Health Keokuk,Keokuk,49,538,1614,IA
UnityPoint Health Marshalltown,Marshalltown,41,1702,6118,IA
UnityPoint Health St. Luke's Regional Medical Center,Sioux City,169,8845,37194,IA
University of Iowa Hospitals & Clinics,Iowa City,789,32758,215669,IA
VA Central Iowa Health Care System,Des Moines,0,0,0,IA
Madison Memorial Hospital,Rexburg,67,2521,8683,ID
Mountain View Hospital,Idaho Falls,41,2628,7985,ID
Northwest Specialty Hospital,Post Falls,34,1318,2446,ID
Portneuf Medical Center,Pocatello,165,7540,30886,ID
Saint Alphonsus Medical Center - Nampa,Nampa,96,5637,21764,ID
Saint Alphonsus Nampa Emergency Room - 12 Ave,Nampa,8,145,267,ID
Saint Alphonsus Regional Medical Center,Boise,378,16465,80835,ID
Saint Joseph Regional Medical Center,Lewiston,130,4134,15037,ID
St. Luke's Boise Medical Center,Boise,578,29364,124826,ID
St. Luke's Magic Valley Medical Center,Twin Falls,213,11406,34020,ID
St. Luke's Meridian Medical Center,Meridian,0,0,0,ID
St. Luke's Nampa Medical Center,Nampa,81,3954,12598,ID
Treasure Valley Hospital,Boise,9,661,1036,ID
West Valley Medical Center,Caldwell,112,3717,14082,ID
Advocate Good Samaritan Hospital,Downers Grove,284,16279,70253,IL
Advocate Good Shepherd Hospital,Barrington,176,9712,40013,IL
Advocate Illinois Masonic Medical Center,Chicago,311,11900,51024,IL
Advocate Lutheran General Hospital,Park Ridge,629,27333,145866,IL
Advocate Sherman Hospital,Elgin,255,16813,60597,IL
Advocate South Suburban Hospital,Hazel Crest,233,9628,38306,IL
Advocate Trinity Hospital,Chicago,201,7277,29974,IL
Alton Memorial Hospital,Alton,152,7386,24099,IL
AMITA Health Adventist GlenOaks Hospital,Glendale Heights,138,5196,23625,IL
AMITA Health Adventist Medical Center Bolingbrook,Bolingbrook,134,5794,21774,IL
AMITA Health Adventist Medical Center Hinsdale,Hinsdale,261,10966,51311,IL
AMITA Health Adventist Medical Center La Grange,La Grange,176,7405,32100,IL
AMITA Health Alexian Brothers Medical Center Elk Grove Village,Elk Grove Village,354,15522,74451,IL
AMITA Health Mercy Medical Center Aurora,Aurora,256,5994,25330,IL
AMITA Health Resurrection Medical Center Chicago,Chicago,274,12201,54261,IL
AMITA Health Saint Francis Hospital Evanston,Evanston,181,8040,30501,IL
AMITA Health Saint Joseph Hospital Chicago,Chicago,313,9985,43629,IL
AMITA Health Saint Joseph Hospital Elgin,Elgin,184,5648,25669,IL
AMITA Health Saint Joseph Medical Center Joliet,Joliet,424,18048,72554,IL
AMITA Health Saints Mary and Elizabeth Medical Center Saint Elizabeth Campus,Chicago,219,7753,40230,IL
AMITA Health Saints Mary and Elizabeth Medical Center Saint Mary Campus,Chicago,429,16912,83883,IL
AMITA Health St. Alexius Medical Center Hoffman Estates,Hoffman Estates,318,16621,77115,IL
AMITA Health St. Marys Hospital Kankakee,Kankakee,169,5534,21211,IL
Anderson Hospital,Maryville,154,6932,27287,IL
Blessing Hospital,Quincy,327,11606,46583,IL
Cancer Treatment Centers of America Chicago,Zion,73,1395,8119,IL
Captain James A. Lovell Federal Health Care Center,North Chicago,0,0,0,IL
Carle BroMenn Medical Center,Normal,221,8164,32224,IL
Carle Foundation Hospital,Urbana,411,27238,116233,IL
CGH Medical Center,Sterling,96,3944,13874,IL
Community First Medical Center,Chicago,279,5656,30912,IL
Crossroads Community Hospital,Mount Vernon,47,1115,3352,IL
Decatur Memorial Hospital,Decatur,246,8493,37233,IL
"Edward Hines, Jr. VA Hospital",Hines,0,0,0,IL
Edward Hospital,Naperville,298,22048,94116,IL
Elmhurst Hospital,Elmhurst,282,17404,69930,IL
Evanston Hospital,Evanston,750,39091,170870,IL
FHN Memorial Hospital,Freeport,100,3830,14237,IL
Franciscan Health Olympia Fields Campus,Olympia Fields,206,10945,45101,IL
Galesburg Cottage Hospital,Galesburg,112,1754,6699,IL
Gateway Regional Medical Center,Granite City,305,6417,29246,IL
Genesis Medical Center Silvis,Silvis,265,3316,10062,IL
Glenbrook Hospital,Glenview,0,0,0,IL
Graham Hospital,Canton,81,2069,7467,IL
Harrisburg Medical Center,Harrisburg,70,1547,4671,IL
Heartland Regional Medical Center,Marion,94,3820,11122,IL
Herrin Hospital,Herrin,114,6147,21396,IL
Highland Park Hospital,Highland Park,0,0,0,IL
Holy Cross Hospital,Chicago,221,8787,40568,IL
HSHS Good Shepherd Hospital,Shelbyville,30,371,1036,IL
HSHS Holy Family Hospital,Greenville,42,825,2719,IL
HSHS Saint Anthony's Memorial Hospital,Effingham,133,4592,15569,IL
HSHS Saint Elizabeth's Hospital,O'Fallon,144,9930,37038,IL
HSHS Saint John's Hospital,Springfield,369,18322,98788,IL
HSHS Saint Joseph's Hospital Breese,Breese,46,1425,4814,IL
HSHS Saint Mary's Hospital,Decatur,207,5585,23732,IL
HSHS St. John's Children's Hospital,Springfield,0,0,0,IL
Illinois Valley Community Hospital,Peru,49,2166,6739,IL
Iroquois Memorial Hospital,Watseka,60,402,1005,IL
Jackson Park Hospital,Chicago,201,6093,26463,IL
Javon Bea Hospital Rockton,Rockford,292,12629,67656,IL
Javon Bea Hospital-Riverside,Rockford,0,0,0,IL
Jersey Community Hospital,Jerseyville,46,729,2330,IL
Jesse Brown VA Medical Center,Chicago,0,0,0,IL
"John H. Stroger, Jr. Hospital of Cook County",Chicago,448,15967,84311,IL
Katherine Shaw Bethea Hospital,Dixon,80,2556,8409,IL
Lake Behavioral Hospital,Waukegan,46,0,0,IL
Loretto Hospital,Chicago,122,3954,18087,IL
Loyola Gottlieb Memorial Hospital,Melrose Park,191,4843,21757,IL
Loyola University Medical Center,Maywood,515,22940,127382,IL
MacNeal Hospital,Berwyn,318,11656,47623,IL
Marion VA Medical Center,Marion,0,0,0,IL
McDonough District Hospital,Macomb,57,1313,5091,IL
Memorial Hospital Belleville,Belleville,294,11788,50553,IL
Memorial Hospital East,Shiloh,94,5410,17794,IL
Memorial Hospital of Carbondale,Carbondale,167,10482,38232,IL
Memorial Medical Center,Springfield,456,21681,106819,IL
Mercy Hospital & Medical Center,Chicago,258,10103,43818,IL
Methodist Hospital of Chicago,Chicago,145,3311,15462,IL
Morris Hospital,Morris,89,4547,14952,IL
Mount Sinai Hospital,Chicago,264,10851,48233,IL
Northwest Community Hospital,Arlington Heights,509,20447,86525,IL
Northwestern Medicine Central DuPage Hospital,Winfield,395,20944,85519,IL
Northwestern Medicine Delnor Hospital,Geneva,144,8388,33167,IL
Northwestern Medicine Huntley Hospital,Huntley,0,0,0,IL
Northwestern Medicine Lake Forest Hospital,Lake Forest,114,9589,33613,IL
Northwestern Medicine McHenry Hospital,McHenry,318,17801,77224,IL
Northwestern Medicine Prentice Women's Hospital,Chicago,0,0,0,IL
Northwestern Medicine Woodstock Hospital,Woodstock,32,1429,8123,IL
Northwestern Memorial Hospital,Chicago,908,45106,269450,IL
Norwegian American Hospital,Chicago,185,6045,32045,IL
OSF Children's Hospital of Illinois,Peoria,0,0,0,IL
OSF Heart of Mary Medical Center,Urbana,204,6712,20132,IL
OSF Little Company of Mary Medical Center,Evergreen Park,244,10794,51076,IL
OSF Sacred Heart Medical Center,Danville,174,5572,17386,IL
OSF Saint Anthony Medical Center,Rockford,241,10791,50858,IL
OSF Saint Anthony's Health Center,Alton,49,2435,9330,IL
OSF Saint Elizabeth Medical Center,Ottawa,97,3475,12010,IL
OSF Saint Francis Medical Center,Peoria,655,32739,181429,IL
OSF Saint James-John W. Albrecht Medical Center,Pontiac,42,1780,6266,IL
OSF Saint Joseph Medical Center,Bloomington,149,7154,30070,IL
OSF Saint Mary Medical Center,Galesburg,81,3561,14405,IL
Palos Hospital,Palos Heights,413,18017,82791,IL
Passavant Area Hospital,Jacksonville,121,2782,9539,IL
Provident Hospital of Cook County,Chicago,25,582,3198,IL
Riverside Medical Center,Kankakee,335,11035,52686,IL
Roseland Community Hospital,Chicago,134,2226,10800,IL
Rush Oak Park Hospital,Oak Park,201,4192,14699,IL
Rush University Medical Center,Chicago,697,31941,164125,IL
Rush-Copley Medical Center,Aurora,210,11118,43392,IL
Saint Anthony Hospital,Chicago,151,4813,18689,IL
Saint Bernard Hospital and Health Care Center,Chicago,190,4435,20628,IL
Saint Margaret's Hospital,Spring Valley,44,1830,6618,IL
Sarah Bush Lincoln Health Center,Mattoon,102,5844,19081,IL
Silver Cross Hospital,New Lenox,284,19341,74235,IL
Skokie Hospital,Skokie,156,6535,29006,IL
South Shore Hospital,Chicago,137,2284,14536,IL
SSM Health Good Samaritan Hospital - Mount Vernon,Mount Vernon,134,11782,28416,IL
SSM Health Saint Mary's Hospital-Centralia,Centralia,106,4423,14257,IL
Swedish Hospital,Chicago,306,10869,46901,IL
SwedishAmerican Hospital,Rockford,313,13441,54294,IL
The University of Chicago Medical Center,Chicago,682,33060,215364,IL
Thorek Memorial Hospital,Chicago,156,4526,22247,IL
Touchette Regional Hospital,Centreville,122,2533,9867,IL
UChcago Medicine Ingalls Memorial Hospital,Harvey,326,11866,55593,IL
UChicago Medicine Center for Care and Discovery - Hyde Park,Chicago,0,0,0,IL
UChicago Medicine Mitchell Hospital - Hyde Park,Chicago,0,0,0,IL
UnityPoint Health - Methodist,Peoria,280,12396,50185,IL
UnityPoint Health - Pekin,Pekin,107,2825,8881,IL
UnityPoint Health - Proctor,Peoria,170,3467,13852,IL
UnityPoint Health Trinity - Moline,Moline,0,0,0,IL
UnityPoint Health Trinity - Rock Island,Rock Island,348,12672,51899,IL
University of Illinois Medical Center,Chicago,484,19417,102662,IL
VA Illiana Health Care System,Danville,0,0,0,IL
Vista Medical Center East,Waukegan,190,9998,41959,IL
Weiss Memorial Hospital,Chicago,144,5162,23497,IL
West Suburban Medical Center,Oak Park,174,6365,26935,IL
Westlake Hospital,Melrose Park,158,3411,18439,IL
Ascension St. Vincent Hospital Avon,Avon,20,249,450,IN
Ascension St. Vincent Kokomo,Kokomo,129,4522,17557,IN
Baptist Health Floyd,New Albany,225,13965,53225,IN
Bluffton Regional Medical Center,Bluffton,68,1215,3915,IN
Clark Memorial Hospital,Jeffersonville,168,11158,37259,IN
Columbus Regional Hospital,Columbus,229,9158,33622,IN
Community Heart And Vascular Hospital,Indianapolis,56,2545,10385,IN
Community Hospital,Munster,464,17965,94144,IN
Community Hospital Anderson,Anderson,134,7653,27656,IN
Community Hospital East,Indianapolis,305,17767,78578,IN
Community Hospital North,Indianapolis,298,17414,83056,IN
Community Hospital South,Indianapolis,169,9954,39964,IN
Community Howard Regional Health,Kokomo,109,4529,17243,IN
Danville Hospital Main Campus,Danville,133,5679,21765,IN
Daviess Community Hospital,Washington,74,1455,4960,IN
Deaconess Gateway Hospital,Newburgh,0,0,0,IN
Deaconess Midtown Hospital,Evansville,555,32144,143500,IN
Dupont Hospital,Fort Wayne,131,4488,20202,IN
Elkhart General Hospital,Elkhart,230,9920,40628,IN
Fairbanks Hospital,Indianapolis,86,2877,15513,IN
Franciscan Health Crawfordsville,Crawfordsville,40,856,3031,IN
Franciscan Health Indianapolis,Indianapolis,462,19234,100021,IN
Franciscan Health Lafayette Central,Lafayette,94,1619,7168,IN
Franciscan Health Lafayette East,Lafayette,203,10089,45016,IN
Franciscan Health Hammond,Hammond,226,4170,22634,IN
Franciscan Health Michigan City,Michigan City,183,5506,21130,IN
Franciscan Health Mooresville Campus,Mooresville,83,2753,7657,IN
Franciscan Health Munster,Munster,63,2616,11457,IN
Franciscan Health Carmel,Carmel,6,268,439,IN
Franciscan Health Crown Point,Crown Point,214,7958,32558,IN
Franciscan Health Dyer Campus,Dyer,140,4008,19174,IN
Good Samaritan Hospital,Vincennes,144,5385,21142,IN
Goshen Hospital,Goshen,122,6972,23815,IN
Hancock Regional Hospital,Greenfield,71,2388,8200,IN
Henry Community Health,New Castle,48,2386,8712,IN
Highpoint Health,Lawrenceburg,86,3089,11310,IN
IU Health Arnett Hospital,Lafayette,185,11473,44948,IN
IU Health Ball Memorial Hospital,Muncie,336,16806,81649,IN
IU Health Bloomington Hospital,Bloomington,270,14198,58611,IN
IU Health Methodist University,Indianapolis,1262,50673,322722,IN
IU Health North Hospital,Carmel,149,9647,33104,IN
IU Health Saxony Hospital,Fishers,0,0,0,IN
IU Health University Hospital,Indianapolis,0,0,0,IN
IU Health West Hospital,Avon,127,7879,31264,IN
Johnson Memorial Hospital,Franklin,94,1917,6682,IN
King's Daughters' Hospital & Health Services,Madison,88,3085,12105,IN
Kosciusko Community Hospital,Warsaw,72,2759,9250,IN
La Porte Hospital,La Porte,129,4517,17561,IN
Logansport Memorial Hospital,Logansport,44,1659,5256,IN
Lutheran Health Network The Orthopedic Hospital,Fort Wayne,39,2392,5424,IN
Lutheran Hospital,Fort Wayne,396,21010,100033,IN
Marion General Hospital,Marion,124,4850,19173,IN
Memorial Hospital,South Bend,435,18456,95695,IN
Memorial Hospital and Health Care Center,Jasper,152,3643,15103,IN
Methodist Hospitals - Northlake Campus,Gary,509,13960,84820,IN
Methodist Hospitals - Southlake Campus,Merrillville,319,12715,61757,IN
MHP Medical Center,Shelbyville,46,2749,9934,IN
Monroe Hospital,Bloomington,32,1148,4235,IN
OrthoIndy Hospital,Indianapolis,38,3145,5061,IN
Parkview DeKalb Hospital,Auburn,37,1672,5017,IN
Parkview Hospital Randallia,Fort Wayne,0,0,0,IN
Parkview Huntington Hospital,Huntington,36,1853,5069,IN
Parkview Noble Hospital,Kendallville,31,1865,5104,IN
Parkview Ortho Hospital,Fort Wayne,37,2962,5407,IN
Parkview Regional Medical Center,Fort Wayne,712,33427,158002,IN
Parkview Whitley Hospital,Columbia City,30,1880,5047,IN
Peyton Manning Children's Hospital,Indianapolis,0,0,0,IN
Pinnacle Hospital,Crown Point,18,922,3333,IN
Plymouth Medical Center,Plymouth,45,2005,6043,IN
PMC Regional Hospital,New Albany,10,473,1257,IN
Portage Hospital,Portage,0,0,0,IN
Porter Regional Hospital,Valparaiso,252,11351,56811,IN
Reid Hospital,Richmond,221,10402,39543,IN
Richard L. Roudebush VA Medical Center,Indianapolis,0,0,0,IN
Riverview Health Noblesville Hospital,Noblesville,158,4084,16169,IN
Riverview Health Westfield Hospital,Westfield,0,0,0,IN
Saint Catherine Hospital,East Chicago,211,6183,29809,IN
Saint Joseph Health Mishawaka Medical Center,Mishawaka,293,14751,69907,IN
Saint Joseph Hospital,Fort Wayne,127,3901,16796,IN
Saint Mary Medical Center,Hobart,200,9787,47796,IN
Saint Vincent Anderson,Anderson,157,5100,25394,IN
Saint Vincent Fishers Hospital,Fishers,46,1204,3389,IN
Saint Vincent Women's Hospital,Indianapolis,182,3026,15720,IN
Schneck Medical Center,Seymour,91,2607,10149,IN
Sidney and Lois Eskenazi Hospital,Indianapolis,336,18038,78212,IN
St. Vincent Neighborhood Hospital Indianapolis South,Indianapolis,0,0,0,IN
St. Vincent Neighborhood Hospital Noblesville,Noblesville,0,0,0,IN
St. Vincent Neighborhood Hospital Plainfield,Plainfield,0,0,0,IN
Starke Hospital,Knox,15,486,1227,IN
Terre Haute Regional Hospital,Terre Haute,195,5026,20166,IN
The Heart Hospital,Newburgh,24,1516,6036,IN
The Women's Hospital,Newburgh,74,3648,22403,IN
Union Hospital,Terre Haute,255,14958,56766,IN
Unity Medical and Surgical Hospital,Mishawaka,29,480,1215,IN
VA Northern Indiana Health Care System - Fort Wayne Campus,Fort Wayne,0,0,0,IN
Witham Memorial Hospital,Lebanon,96,2316,8302,IN
Ascension Via Christi St. Francis,Wichita,650,29101,153676,KS
Ascension Via Christi St. Joseph,Wichita,0,0,0,KS
Ascension Via Christi St. Teresa,Wichita,57,1288,4467,KS
Bob Wilson Memorial Grant County Hospital,Ulysses,26,278,1204,KS
Coffeyville Regional Medical Center,Coffeyville,67,1446,4320,KS
Doctors Hospital,Leawood,9,180,477,KS
Geary Community Hospital,Junction City,49,979,3202,KS
Great Bend Regional Hospital,Great Bend,33,1301,4653,KS
Hays Medical Center,Hays,149,4929,21695,KS
Hutchinson Regional Medical Center,Hutchinson,152,4754,16507,KS
Irwin Army Community Hospital,Fort Riley,0,0,0,KS
Kansas City Orthopaedic Institute,Leawood,12,944,1759,KS
Kansas Heart Hospital,Wichita,46,1752,7345,KS
Kansas Medical Center,Andover,55,2475,9805,KS
Kansas Spine & Specialty Hospital,Wichita,36,2194,4821,KS
Kansas Surgery & Recovery Center,Wichita,32,1909,4240,KS
Labette Health,Parsons,53,1954,5794,KS
Lawrence Memorial Hospital,Lawrence,136,6431,20603,KS
Manhattan Surgical Center,Manhattan,13,761,1227,KS
McPherson Hospital,McPherson,37,749,2694,KS
Menorah Medical Center,Overland Park,164,8593,35245,KS
Mercy Hospital,Moundridge,21,238,828,KS
Miami County Medical Center,Paola,18,485,970,KS
MISH Hospital and Clinics,Lenexa,9,43,148,KS
Morton County Hospital,Elkhart,26,169,552,KS
Newton Medical Center,Newton,97,2446,9822,KS
Olathe Medical Center,Olathe,254,10441,39957,KS
Overland Park Regional Medical Center,Overland Park,270,12115,61130,KS
Pratt Regional Medical Center,Pratt,81,1357,4219,KS
Premier Surgical Institute,Galena,36,1403,3171,KS
Providence Medical Center,Kansas City,216,8700,33594,KS
Robert J. Dole VA Medical Center,Wichita,0,0,0,KS
Rock Regional Hospital,Derby,0,0,0,KS
Saint Catherine Hospital,Garden City,100,3702,14513,KS
Saint John Hospital,Leavenworth,52,1416,3874,KS
Saint Luke's Cushing Memorial Hospital,Leavenworth,24,879,2806,KS
Saint Luke's South Hospital,Overland Park,95,5499,19005,KS
Salina Regional Health Center,Salina,205,8544,36077,KS
Salina Surgical Hospital,Salina,16,868,2030,KS
